Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2026-07-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);
2023-09-06;2200;0;1,3;16,6;12,3;75;
2023-09-06;2300;0;-3,6;16,4;12,4;77;
2023-09-07;0000;0;-3,6;16,4;12,3;77;
2023-09-07;0100;0;-3,6;16,4;12,3;77;
2023-09-07;0200;0;-3,6;15,9;12,5;80;
2023-09-07;0300;0;-3,6;15,8;12,3;80;
2023-09-07;0400;0;-3,6;15,3;12,5;83;
2023-09-07;0500;0;-3,6;15,7;12,5;81;
2023-09-07;0600;0;-3,6;15,8;12,6;82;
2023-09-07;0700;0;-3,6;15,8;12;78;
2023-09-07;0800;0;-3,6;15,9;12,2;79;
2023-09-07;0900;0;-3,3;16,3;12,2;77;
2023-09-07;1000;0;6,7;15,8;12,7;82;
2023-09-07;1100;0;222,1;17,1;12,9;76;
2023-09-07;1200;1;198,4;16;13,5;85;
2023-09-07;1300;,2;537,6;17,8;14,3;80;
2023-09-07;1400;,4;372,3;17,5;14,8;84;
2023-09-07;1500;0;1303,7;19,6;15,9;79;
2023-09-07;1600;0;1093,2;19,3;15;76;
2023-09-07;1700;0;1047;20;15,7;76;
2023-09-07;1800;0;1177;20,2;15,9;76;
2023-09-07;1900;0;1177,6;21,1;16,1;73;
2023-09-07;2000;0;925,7;20,4;16;76;
2023-09-07;2100;0;213,9;19,7;15,7;78;
2023-09-07;2200;0;1,3;19,3;15,7;80;
2023-09-07;2300;0;-2,6;20;15,9;77;
2023-09-08;0000;0;-2,8;19,3;16,2;82;
2023-09-08;0100;0;-3,1;18,4;16,6;89;
2023-09-08;0200;,8;-2,8;18,2;17,2;94;
2023-09-08;0300;6,2;-1,1;18;17,2;95;
2023-09-08;0400;12;-,9;17,8;17,3;97;
2023-09-08;0500;6,2;-,7;18,1;17,6;97;
2023-09-08;0600;1,2;-1;17,9;17,4;97;
2023-09-08;0700;,2;-1,5;18,2;17,7;97;
2023-09-08;0800;0;-1,6;19,5;17,7;90;
2023-09-08;0900;0;2,2;19,7;16,8;83;
2023-09-08;1000;0;10,7;18,9;17,1;89;
2023-09-08;1100;0;128,8;19,3;17,5;89;
2023-09-08;1200;0;273,5;20,1;17,7;86;
2023-09-08;1300;0;406,9;20,5;17,7;84;
2023-09-08;1400;0;574,2;21,2;18;82;
2023-09-08;1500;0;700,4;21,5;18,2;81;
2023-09-08;1600;0;1070,7;22,2;18,6;80;
2023-09-08;1700;0;879,5;22,6;19,2;81;
2023-09-08;1800;0;638,9;21,2;18,1;82;
2023-09-08;1900;0;881;19,6;17,2;86;
2023-09-08;2000;0;622,7;18,2;16,1;87;
2023-09-08;2100;0;176;17,6;16,2;92;
2023-09-08;2200;0;1,5;17;16,2;95;
2023-09-08;2300;0;-2,3;16,8;15,8;94;
2023-09-09;0000;0;-1,2;16,3;14,6;90;
2023-09-09;0100;0;-1,2;16,2;14,2;88;
2023-09-09;0200;0;-,9;16,1;13,9;87;
2023-09-09;0300;0;-1,6;15,9;13,6;86;
2023-09-09;0400;0;-,9;15,5;13,8;90;
2023-09-09;0500;0;-2,6;14,8;13,7;93;
2023-09-09;0600;0;-2,4;15;13,6;92;
2023-09-09;0700;0;-1,1;15;13,5;91;
2023-09-09;0800;0;-1,3;14,9;13,3;90;
2023-09-09;0900;3,6;-1,9;14,3;13,5;95;
2023-09-09;1000;4,2;2,1;13,9;13,2;96;
2023-09-09;1100;,8;59,5;14,2;13,5;96;
2023-09-09;1200;0;241,2;14,6;13,7;94;
2023-09-09;1300;,2;339,5;14,8;13,8;94;
2023-09-09;1400;0;572,6;15,5;14;91;
2023-09-09;1500;0;604,5;16,1;13,8;87;
2023-09-09;1600;0;604;15,8;14,4;91;
2023-09-09;1700;0;1255,6;16,2;13,8;86;
2023-09-09;1800;0;625,4;15,7;13,6;88;
2023-09-09;1900;0;434,7;15,8;13,3;85;
2023-09-09;2000;0;339,9;15,7;13,4;87;
2023-09-09;2100;0;174,8;15,3;13,4;88;
2023-09-09;2200;0;1,8;15,1;13,1;88;
2023-09-09;2300;0;-1,6;15,2;12,9;86;
2023-09-10;0000;0;-2,6;14,7;12,6;87;
2023-09-10;0100;0;-3,2;14,5;12,8;89;
2023-09-10;0200;0;-1,5;14,6;12,8;89;
2023-09-10;0300;0;-1,3;14,6;13;90;
2023-09-10;0400;0;-1,7;14,4;12,9;91;
2023-09-10;0500;0;-1,8;14,4;13;92;
2023-09-10;0600;0;-1,2;14,6;13,3;92;
2023-09-10;0700;0;-2,2;14,7;13,3;92;
2023-09-10;0800;0;-3,6;14,3;13,3;93;
2023-09-10;0900;0;-3,2;14,8;13,4;91;
2023-09-10;1000;0;23,1;15;13,4;91;
2023-09-10;1100;0;234,9;16;14,1;88;
2023-09-10;1200;0;883,3;17,9;14;78;
2023-09-10;1300;0;1517,1;19,9;14,8;73;
2023-09-10;1400;0;2365,3;21,5;16,1;71;
2023-09-10;1500;0;2570;23,4;15,6;62;
2023-09-10;1600;0;2933,9;24,8;17,1;62;
2023-09-10;1700;0;2072,5;24,2;16,9;64;
2023-09-10;1800;0;1369,2;23,9;16,9;65;
2023-09-10;1900;0;1082,1;24,5;18,2;68;
2023-09-10;2000;0;897,7;23,4;18,7;75;
2023-09-10;2100;0;245,7;21,9;18,1;79;
2023-09-10;2200;0;3,2;20,5;17,7;84;
2023-09-10;2300;0;-3,6;19,8;17,3;85;
2023-09-11;0000;0;-3,6;19,2;16,9;87;
2023-09-11;0100;0;-3,6;19,1;16,8;87;
2023-09-11;0200;0;-3,6;18,9;16,8;87;
2023-09-11;0300;0;-2,8;18,8;16,9;89;
2023-09-11;0400;0;-2,4;18,8;17;89;
2023-09-11;0500;0;-3,6;18,1;16,8;93;
2023-09-11;0600;0;-3,6;18,2;17,1;93;
2023-09-11;0700;0;-2,9;18,2;17;93;
2023-09-11;0800;0;-3,6;18,5;17,5;94;
2023-09-11;0900;0;-3,5;18,6;17,7;95;
2023-09-11;1000;0;38,9;18,9;17,5;91;
2023-09-11;1100;0;357,7;20,9;18;84;
2023-09-11;1200;0;1131,4;25,8;19;67;
2023-09-11;1300;0;1851,7;27,5;18,7;59;
2023-09-11;1400;0;2380,1;28,3;19,1;58;
2023-09-11;1500;0;2648,3;30,5;19;50;
2023-09-11;1600;0;2733;31,7;19,1;47;
2023-09-11;1700;0;2412,3;32,8;19,4;45;
2023-09-11;1800;0;2015;33,6;18,6;41;
2023-09-11;1900;0;1343,5;33,4;17,9;40;
2023-09-11;2000;0;773,1;32,6;18,5;43;
2023-09-11;2100;0;189,6;30,1;19,4;53;
2023-09-11;2200;0;3,3;27,8;21,2;67;
2023-09-11;2300;0;-3,6;27,2;20,4;66;
2023-09-12;0000;0;-3,6;26,6;18,8;62;
2023-09-12;0100;0;-3,6;25,5;19,3;69;
2023-09-12;0200;0;-3,6;24;17,9;69;
2023-09-12;0300;0;-3,4;20,9;16,9;78;
2023-09-12;0400;0;-3,6;20,7;16,8;78;
2023-09-12;0500;0;-3,6;20,3;16,7;80;
2023-09-12;0600;0;-3,6;19,7;16,8;84;
2023-09-12;0700;0;-3,6;19,6;16,7;83;
2023-09-12;0800;0;-3,6;19,7;16,7;83;
2023-09-12;0900;0;-3,6;19,3;16,7;85;
2023-09-12;1000;0;11;19,4;17,2;87;
2023-09-12;1100;,4;151,8;19,3;18,2;93;
2023-09-12;1200;0;349;19,9;18,3;90;
2023-09-12;1300;0;753,4;20,1;17,9;87;
2023-09-12;1400;0;126;16,7;14,8;88;
2023-09-12;1500;5;75,3;15,3;14,5;95;
2023-09-12;1600;1,8;124,7;15;14,2;95;
2023-09-12;1700;1,8;185,7;15,7;14,9;95;
2023-09-12;1800;,4;184,8;15,8;15;95;
2023-09-12;1900;1;99,2;16;15,4;96;
2023-09-12;2000;1,6;58,5;15,5;14,9;96;
2023-09-12;2100;,8;26;15;14,4;96;
2023-09-12;2200;,6;0;14,6;13,9;95;
2023-09-12;2300;0;1;14,2;13,3;94;
2023-09-13;0000;0;,3;13,8;12,7;93;
2023-09-13;0100;0;-1,1;13,2;12,2;94;
2023-09-13;0200;4,4;-,9;12,5;11,9;96;
2023-09-13;0300;1,4;-,7;12,2;11,5;96;
2023-09-13;0400;,8;-1;12;11,2;95;
2023-09-13;0500;,2;-,9;12,2;11,5;95;
2023-09-13;0600;,4;-1;13,1;12,4;96;
2023-09-13;0700;3,6;-,6;13,2;12,5;96;
2023-09-13;0800;5,6;-,9;13,4;12,8;96;
2023-09-13;0900;3,6;-,6;13,4;12,8;96;
2023-09-13;1000;11,6;1,2;13,4;12,8;96;
2023-09-13;1100;2;18,6;13,7;13,2;96;
2023-09-13;1200;5,2;12,8;14;13,5;96;
2023-09-13;1300;9,6;42;14,4;13,9;97;
2023-09-13;1400;2;179,7;15,2;14,6;96;
2023-09-13;1500;3,4;118,6;15,3;14,7;96;
2023-09-13;1600;7,8;270,9;15,6;15;97;
2023-09-13;1700;2,2;337,7;15;14,3;96;
2023-09-13;1800;,6;190;15,3;14,5;95;
2023-09-13;1900;,4;102,3;15,4;14,7;95;
2023-09-13;2000;0;127,9;15,4;14,7;96;
2023-09-13;2100;,4;63,6;15,4;14,6;95;
2023-09-13;2200;,6;2,7;14,9;14,1;95;
2023-09-13;2300;,4;-,2;14,4;13,5;94;
2023-09-14;0000;,4;-,4;14,3;13,5;95;
2023-09-14;0100;,8;-,2;13,9;13;94;
2023-09-14;0200;3,6;-,4;13,5;12,8;96;
2023-09-14;0300;4,6;-,2;13,3;12,6;96;
2023-09-14;0400;5;,4;12,5;11,5;94;
2023-09-14;0500;4,2;,2;11,1;9,6;90;
2023-09-14;0600;,4;-1,2;10,5;9,2;92;
2023-09-14;0700;,2;-2,9;10,5;8,6;88;
2023-09-14;0800;0;,4;10,8;8,1;84;
2023-09-14;0900;,2;-1,4;10,5;8,5;88;
2023-09-14;1000;0;10,9;10,7;8,3;85;
2023-09-14;1100;0;223,4;11,3;8,6;84;
2023-09-14;1200;0;642,3;12,1;8,8;81;
2023-09-14;1300;0;649,5;12,8;9,3;79;
2023-09-14;1400;0;802,5;12,9;8,9;76;
2023-09-14;1500;0;986,1;13,6;9,2;75;
2023-09-14;1600;0;1301,7;15,3;9,5;68;
2023-09-14;1700;0;1683,2;16,4;9;61;
2023-09-14;1800;0;2097,2;15,2;9,2;67;
2023-09-14;1900;4,6;357,3;13,3;11,5;89;
2023-09-14;2000;0;659,5;14,9;10,1;73;
2023-09-14;2100;0;332,6;12,6;7,9;73;
2023-09-14;2200;0;3,9;11,7;10;89;
2023-09-14;2300;,4;-2,9;11,9;11;94;
2023-09-15;0000;,4;-2,2;11,9;11,2;95;
2023-09-15;0100;0;-3,2;11,2;10,1;93;
2023-09-15;0200;0;-3,6;10,7;9,9;95;
2023-09-15;0300;0;-3,6;9,7;9;96;
2023-09-15;0400;0;-3,6;9,3;8,8;96;
2023-09-15;0500;,2;-3,6;9,2;8,7;97;
2023-09-15;0600;0;-3,6;8,9;8,4;97;
2023-09-15;0700;0;-3,6;9,1;8,7;97;
2023-09-15;0800;0;-3,6;8,9;8,5;97;
2023-09-15;0900;0;-3,6;8,4;8;97;
2023-09-15;1000;0;33,2;8,7;8,3;97;
2023-09-15;1100;0;520,2;10,4;9,9;97;
2023-09-15;1200;0;1438,1;13,5;8,5;72;
2023-09-15;1300;0;2189,3;14,9;8;64;
2023-09-15;1400;0;2727,9;16,8;7,5;54;
2023-09-15;1500;0;3043,7;18,3;5,6;43;
2023-09-15;1600;0;3104,3;19;5,9;42;
2023-09-15;1700;0;2938,9;19,9;7;43;
2023-09-15;1800;0;2600,1;20,3;6,8;42;
2023-09-15;1900;0;2046;20,5;7,9;44;
2023-09-15;2000;0;1297,9;20,2;6,8;42;
2023-09-15;2100;0;398;17,7;6;46;
2023-09-15;2200;0;3,7;15,6;9,8;68;
2023-09-15;2300;0;-3,6;15,1;9,9;71;
2023-09-16;0000;0;-3,6;14,5;9,7;73;
2023-09-16;0100;0;-3,6;13,8;9,9;77;
2023-09-16;0200;0;-3,6;13,4;10;80;
2023-09-16;0300;0;-3,6;13,2;9,7;80;
2023-09-16;0400;0;-3,6;12,6;9,9;84;
2023-09-16;0500;0;-3,6;11,8;9,6;86;
2023-09-16;0600;0;-3,6;11,2;9,3;88;
2023-09-16;0700;0;-3,6;11,3;9,1;86;
2023-09-16;0800;0;-3,6;11,2;9,1;87;
2023-09-16;0900;0;-3,6;10,5;8,9;90;
2023-09-16;1000;0;30,6;10,7;9;89;
2023-09-16;1100;0;528,7;14,3;10,4;77;
2023-09-16;1200;0;1492,7;18,6;10,5;59;
2023-09-16;1300;0;2269,4;21,2;9,8;48;
2023-09-16;1400;0;2823,5;24;11,3;45;
2023-09-16;1500;0;3121,6;25,9;11;39;
2023-09-16;1600;0;3177,2;26,9;10,3;35;
2023-09-16;1700;0;3024,4;28,2;10,4;33;
2023-09-16;1800;0;2642,8;29,5;8,9;28;
2023-09-16;1900;0;2079,9;29,6;9,6;29;
2023-09-16;2000;0;1319,5;30,2;9,1;27;
2023-09-16;2100;0;395,4;26,3;9,9;36;
2023-09-16;2200;0;3,4;22;14;60;
2023-09-16;2300;0;-3,6;21,3;15,3;68;
2023-09-17;0000;0;-3,6;20,4;14,9;71;
2023-09-17;0100;0;-3,6;19,6;14,8;74;
2023-09-17;0200;0;-3,6;18;14,7;81;
2023-09-17;0300;0;-3,6;16,9;14,3;84;
2023-09-17;0400;0;-3,6;16,1;13,9;87;
2023-09-17;0500;0;-3,6;16,3;13,9;86;
2023-09-17;0600;0;-3,6;15,5;13,4;87;
2023-09-17;0700;0;-3,6;15,1;13;87;
2023-09-17;0800;0;-3,6;15,3;13;86;
2023-09-17;0900;0;-3,6;16,1;12,7;81;
2023-09-17;1000;0;39,9;16,9;12,8;77;
2023-09-17;1100;0;479,6;20,7;15,5;72;
2023-09-17;1200;0;1309;26,7;14,7;48;
2023-09-17;1300;0;2030,5;27,9;13,8;42;
2023-09-17;1400;0;2582;29,5;14,8;41;
2023-09-17;1500;0;2864;31,3;15,7;39;
2023-09-17;1600;0;2909;33,7;18,1;40;
2023-09-17;1700;0;2729,8;34,6;18,6;39;
2023-09-17;1800;0;2404,7;34,8;17,7;36;
2023-09-17;1900;0;1873,6;34,9;19,7;41;
2023-09-17;2000;0;1116,6;33;20,3;47;
2023-09-17;2100;0;334,7;29,8;18,5;51;
2023-09-17;2200;0;6,7;28,7;17,9;52;
2023-09-17;2300;0;-3,6;27,5;18,2;57;
2023-09-18;0000;0;-3,6;26,2;18,2;61;
2023-09-18;0100;0;-3,6;24,6;18,2;68;
2023-09-18;0200;0;-3,6;24,3;18,1;69;
2023-09-18;0300;0;-3,6;23,9;18,2;71;
2023-09-18;0400;0;-3,6;23,2;18,2;74;
2023-09-18;0500;0;-3,6;21,9;18,3;80;
2023-09-18;0600;0;-3,6;23;18;74;
2023-09-18;0700;0;-3,6;22,9;18;74;
2023-09-18;0800;0;-3,6;21,5;18;80;
2023-09-18;0900;0;-3,6;22,3;18;77;
2023-09-18;1000;0;48,7;23,3;17,8;71;
2023-09-18;1100;0;492,3;25,4;18,5;66;
2023-09-18;1200;0;1264;25;18,6;68;
2023-09-18;1300;0;1168,5;23,3;18,2;73;
2023-09-18;1400;0;1923,3;23,4;17,8;71;
2023-09-18;1500;0;2552,4;24,4;17,7;66;
2023-09-18;1600;0;2413,2;25,2;17;60;
2023-09-18;1700;0;417,9;23,3;16;63;
2023-09-18;1800;3,2;47,3;20,1;19;93;
2023-09-18;1900;,4;316,2;21,4;19,7;90;
2023-09-18;2000;0;345,6;21,2;19,3;89;
2023-09-18;2100;10;15,6;19;18,3;96;
2023-09-18;2200;1,6;,9;18,9;17,8;94;
2023-09-18;2300;0;,6;19;17,2;90;
2023-09-19;0000;,4;-2;18,6;17,7;94;
2023-09-19;0100;0;-2;19,5;18;91;
2023-09-19;0200;,4;-2;19,2;17,9;92;
2023-09-19;0300;0;-2,7;19,3;17,7;90;
2023-09-19;0400;0;-3,6;19,1;17,5;91;
2023-09-19;0500;0;-3,5;18,8;17,6;93;
2023-09-19;0600;0;-2,1;18,3;17,5;95;
2023-09-19;0700;0;-,5;18;17;94;
2023-09-19;0800;0;-,2;17,9;17;94;
2023-09-19;0900;,4;-,3;18,1;17,1;94;
2023-09-19;1000;4;,5;17,8;17,1;95;
2023-09-19;1100;2;25;18;17,3;96;
2023-09-19;1200;,8;106,2;18,5;17,7;95;
2023-09-19;1300;0;204,6;18,9;17,9;94;
2023-09-19;1400;,6;293,1;18,8;18;95;
2023-09-19;1500;0;768;19,5;18;91;
2023-09-19;1600;0;815,9;20,2;18,2;88;
2023-09-19;1700;0;1053,5;21,8;18,5;82;
2023-09-19;1800;0;1149,2;22,1;19,2;84;
2023-09-19;1900;0;1015,4;22,3;19,2;83;
2023-09-19;2000;,2;869,1;21,8;19,1;84;
2023-09-19;2100;0;303;21,1;19,1;88;
2023-09-19;2200;0;7,9;20,2;19;92;
2023-09-19;2300;0;-3,6;19,8;18,8;94;
2023-09-20;0000;0;-3,6;19,7;18,7;94;
2023-09-20;0100;0;-3,6;19,2;18,4;95;
2023-09-20;0200;0;-2,5;19,1;18,4;96;
2023-09-20;0300;0;-1,7;18,8;18,2;96;
2023-09-20;0400;0;-2,7;18,7;18,1;96;
2023-09-20;0500;0;-1,3;18,8;18,2;96;
2023-09-20;0600;0;-1,1;18,8;18,3;97;
2023-09-20;0700;0;-1,1;18,9;18,3;97;
2023-09-20;0800;0;-1,3;18,7;18,2;97;
2023-09-20;0900;0;-2,2;18,6;18,1;97;
2023-09-20;1000;0;51,9;18,7;18,2;97;
2023-09-20;1100;0;322,4;19;18,4;96;
2023-09-20;1200;0;630,1;20,2;18,6;91;
2023-09-20;1300;0;1720,4;23;19,5;81;
2023-09-20;1400;0;2594,4;25,1;20;73;
2023-09-20;1500;0;2871,3;27,3;20,4;66;
2023-09-20;1600;0;2935,5;28,5;21;64;
2023-09-20;1700;0;2604,8;28,7;22;67;
2023-09-20;1800;0;2159,8;28,1;21,8;69;
2023-09-20;1900;0;1748,9;27,2;19,8;64;
2023-09-20;2000;0;1052,5;26;19,1;66;
2023-09-20;2100;0;310,5;24,1;20,4;80;
2023-09-20;2200;0;9,2;22,4;19,9;86;
2023-09-20;2300;0;-3,6;21,2;19,2;88;
2023-09-21;0000;0;-3,6;20,9;19,2;90;
2023-09-21;0100;0;-3,6;20,8;19,4;91;
2023-09-21;0200;0;-3,6;20,7;19,3;92;
2023-09-21;0300;0;-3,6;20,6;19,3;93;
2023-09-21;0400;0;-3,6;20,2;19,2;94;
2023-09-21;0500;0;-3,5;20,3;19,3;94;
2023-09-21;0600;0;-2,6;20,4;19,3;94;
2023-09-21;0700;0;-2,8;20,2;19,3;94;
2023-09-21;0800;0;-2,8;20;19,2;95;
2023-09-21;0900;0;-2,7;19,8;19,1;95;
2023-09-21;1000;0;85,9;20,2;19,4;95;
2023-09-21;1100;0;531,7;21,8;19,8;88;
2023-09-21;1200;0;1338;24,3;20,4;79;
2023-09-21;1300;0;1116,4;24,7;20,2;76;
2023-09-21;1400;0;540,4;25;20,7;77;
2023-09-21;1500;0;561,6;24,3;20,7;81;
2023-09-21;1600;0;1206;26,3;20,9;72;
2023-09-21;1700;0;2011,8;26,8;20,7;69;
2023-09-21;1800;0;1461,2;24,7;19,7;74;
2023-09-21;1900;0;1160,9;24,6;19,6;74;
2023-09-21;2000;0;469,4;23,9;19,7;77;
2023-09-21;2100;0;125,5;23,5;19,7;79;
2023-09-21;2200;0;4,3;22,9;19,2;80;
2023-09-21;2300;0;-2,5;22,5;19,3;82;
2023-09-22;0000;0;-3,6;22,3;19,4;84;
2023-09-22;0100;0;-3,6;22,4;19;81;
2023-09-22;0200;0;-3,6;21,8;18,6;82;
2023-09-22;0300;0;-3,5;22;18,2;79;
2023-09-22;0400;0;-3,3;22,2;17,9;77;
2023-09-22;0500;0;-3,6;21,3;18;82;
2023-09-22;0600;0;-3,6;21,7;17,8;79;
2023-09-22;0700;0;-3,5;20,9;18,1;84;
2023-09-22;0800;,2;-3,3;20,1;18,7;92;
2023-09-22;0900;19;-1,3;19,4;18,9;97;
2023-09-22;1000;8,2;-,2;20;19,4;97;
2023-09-22;1100;7,8;10,2;19,8;19,3;97;
2023-09-22;1200;,8;153,1;20,2;19,7;97;
2023-09-22;1300;0;520,9;20,7;20;96;
2023-09-22;1400;0;897,5;22,9;20,8;88;
2023-09-22;1500;0;863,6;23,6;20,9;85;
2023-09-22;1600;0;1309;23,5;20,8;85;
2023-09-22;1700;0;648,9;23,4;20,6;84;
2023-09-22;1800;0;313,1;20,7;19,1;91;
2023-09-22;1900;2,4;167;20,2;19,5;96;
2023-09-22;2000;,2;129,8;18,9;18,2;96;
2023-09-22;2100;0;32;18;17,2;96;
2023-09-22;2200;0;1,1;17,6;17;96;
2023-09-22;2300;0;-1,1;17,7;17,1;96;
2023-09-23;0000;0;-1,3;17,2;16,5;96;
2023-09-23;0100;0;-1,4;16,8;16,2;96;
2023-09-23;0200;0;-1,8;16,9;16,2;96;
2023-09-23;0300;0;-1,6;16,8;16,2;96;
2023-09-23;0400;0;-1,5;16,9;16,3;96;
2023-09-23;0500;0;-1;17,2;16,6;97;
2023-09-23;0600;0;-1,2;17,5;17;97;
2023-09-23;0700;0;-1;18,2;17,7;97;
2023-09-23;0800;0;-,6;18,6;18;96;
2023-09-23;0900;0;-,1;19;18,4;96;
2023-09-23;1000;0;40,1;19,5;18,5;94;
2023-09-23;1100;0;90,6;19,5;18,5;94;
2023-09-23;1200;0;53,5;19,7;18,7;94;
2023-09-23;1300;5,2;15,1;19,6;18,9;96;
2023-09-23;1400;9,6;13,2;19,5;18,9;97;
2023-09-23;1500;3,2;89,4;19,7;19,1;97;
2023-09-23;1600;1,2;261,8;20,1;19,6;97;
2023-09-23;1700;0;292,5;20,2;19,5;96;
2023-09-23;1800;2,8;154;19,9;19,3;96;
2023-09-23;1900;0;1059,6;22,5;20;86;
2023-09-23;2000;0;1127,7;24,5;20,3;77;
2023-09-23;2100;0;355,9;22,1;20,5;91;
2023-09-23;2200;0;10,9;20,5;19,5;94;
2023-09-23;2300;0;-3,6;20,3;19;92;
2023-09-24;0000;0;-3,6;20,1;19,1;94;
2023-09-24;0100;0;-3,6;19,7;19;95;
2023-09-24;0200;0;-3,6;19,5;18,8;96;
2023-09-24;0300;0;-3,6;19,5;18,7;95;
2023-09-24;0400;0;-3,5;19,5;18,7;95;
2023-09-24;0500;0;-3,5;19,9;18,7;92;
2023-09-24;0600;0;-3,6;19,5;18,5;94;
2023-09-24;0700;0;-2,9;20,1;19,2;94;
2023-09-24;0800;0;-1,7;19,9;18,8;93;
2023-09-24;0900;0;-,8;19,7;18,4;92;
2023-09-24;1000;0;32,8;19,7;18,2;91;
2023-09-24;1100;0;144,7;19,5;17,7;89;
2023-09-24;1200;,2;239,1;19,2;17,5;90;
2023-09-24;1300;4,2;30,9;18,5;17,7;95;
2023-09-24;1400;3,2;112,3;18,4;17,8;96;
2023-09-24;1500;0;201,5;18,6;17,9;96;
2023-09-24;1600;,4;122,9;18,7;18;96;
2023-09-24;1700;1;436,3;19;18,1;95;
2023-09-24;1800;0;584,5;19,4;18;91;
2023-09-24;1900;0;345,7;18,6;16,9;90;
2023-09-24;2000;0;241,9;18,4;16,6;89;
2023-09-24;2100;0;52,1;17,7;15,7;88;
2023-09-24;2200;0;9,8;17,6;15,7;89;
2023-09-24;2300;0;-2,2;17,4;15,6;89;
2023-09-25;0000;0;-1,2;17,3;15,5;89;
2023-09-25;0100;0;-1,4;17,3;15,3;88;
2023-09-25;0200;0;-1,5;16,9;14,8;87;
2023-09-25;0300;0;-2;16,7;14,5;87;
2023-09-25;0400;0;-1,6;16,5;14,2;86;
2023-09-25;0500;0;-2;16,4;14,2;87;
2023-09-25;0600;0;-3,4;15,9;14,2;90;
2023-09-25;0700;,4;-3,2;15,7;14,3;92;
2023-09-25;0800;,4;-3,5;15,4;14,5;94;
2023-09-25;0900;0;-3;15,8;14,8;94;
2023-09-25;1000;,2;27,1;16;15,1;94;
2023-09-25;1100;,8;75,3;15,8;15;95;
2023-09-25;1200;,2;143;16,1;14,9;93;
2023-09-25;1300;0;388,6;16,9;15,1;89;
2023-09-25;1400;0;551,2;17,2;14,3;83;
2023-09-25;1500;0;361,4;17,3;14,2;82;
2023-09-25;1600;0;281,5;16,7;13,9;84;
2023-09-25;1700;1;331,3;16,1;14,6;90;
2023-09-25;1800;,8;405,5;16,4;15,2;93;
2023-09-25;1900;0;220,9;16,1;14,4;90;
2023-09-25;2000;2,4;75,2;15,4;14,6;95;
2023-09-25;2100;,2;62,2;15,6;14,6;94;
2023-09-25;2200;1,2;-,2;15,5;14,6;95;
2023-09-25;2300;,4;-2,9;15,5;14,6;94;
2023-09-26;0000;0;-2,3;15,4;14,4;94;
2023-09-26;0100;0;-2,4;15,6;14,6;94;
2023-09-26;0200;0;-1,5;16;14,9;93;
2023-09-26;0300;0;,2;16,1;14,9;92;
2023-09-26;0400;0;,2;16,2;14,8;92;
2023-09-26;0500;0;-,8;16,1;15,1;94;
2023-09-26;0600;0;-1,5;15,7;14,8;94;
2023-09-26;0700;,2;-1,8;15,3;14,4;94;
2023-09-26;0800;3;-,6;14,8;14,3;96;
2023-09-26;0900;5,2;-,6;14,6;14;96;
2023-09-26;1000;9;1,8;14,5;14;97;
2023-09-26;1100;3,2;53,5;15;14,5;97;
2023-09-26;1200;,4;80;15,3;14,5;95;
2023-09-26;1300;2,8;29,2;15,7;14,9;95;
2023-09-26;1400;8,2;23,8;15,3;14,7;96;
2023-09-26;1500;10,8;35,7;14,9;14,4;97;
2023-09-26;1600;1;47,3;15,3;14,8;97;
2023-09-26;1700;,2;124,2;15,9;15,4;97;
2023-09-26;1800;0;154,7;16,1;15,4;96;
2023-09-26;1900;0;67,7;16,1;15,4;96;
2023-09-26;2000;0;97;16,5;15,8;96;
2023-09-26;2100;3;48,2;16,6;15,9;96;
2023-09-26;2200;0;,9;16,7;16,1;96;
2023-09-26;2300;,2;-,3;16,7;16;96;
2023-09-27;0000;,2;-,8;17,1;16,3;95;
2023-09-27;0100;,6;-,6;17;16,3;96;
2023-09-27;0200;,2;-,5;16,9;16,3;96;
2023-09-27;0300;0;-,5;16,8;16,2;96;
2023-09-27;0400;,2;-,8;16,7;16,2;96;
2023-09-27;0500;0;-,7;16,7;16,2;97;
2023-09-27;0600;,4;-1;16,8;16,3;97;
2023-09-27;0700;,8;-,7;16,8;16,3;97;
2023-09-27;0800;,8;-,5;16,5;15,9;96;
2023-09-27;0900;1;,2;15,2;14,6;96;
2023-09-27;1000;,8;51,7;14,8;14;95;
2023-09-27;1100;,4;268,5;14,3;13,3;94;
2023-09-27;1200;0;831,5;15,5;13,2;86;
2023-09-27;1300;,8;1139,7;14,6;13;90;
2023-09-27;1400;0;1507,5;15,9;12,9;82;
2023-09-27;1500;0;960,3;16,5;12,4;77;
2023-09-27;1600;0;963,5;16,4;12,4;77;
2023-09-27;1700;0;784,3;16,3;11,6;74;
2023-09-27;1800;0;479;15,1;12;82;
2023-09-27;1900;0;1100,1;16,2;11,7;75;
2023-09-27;2000;,2;500,7;15,8;10,9;73;
2023-09-27;2100;1;199,4;15;10,3;74;
2023-09-27;2200;0;15,8;14,3;9,8;74;
